Source,Target,Weight
1603,1911,98
1604,1906,94
1628,1919,43
1643,1907,4
1648,1852,95
1649,1911,40
1650,1702,19
1650,1708,92
1650,1861,62
1656,1664,87
1656,1675,44
1663,1674,56
1666,1673,31
1666,1695,51
1666,1696,60
1680,1908,76
1684,1779,7
1708,1872,76
1713,1749,2
1713,1863,80
1757,1761,7
1759,1764,33
1818,1831,68
1852,1907,83
1890,1898,21
1504,1519,35
1519,1837,27
1524,1525,22
1524,1528,84
1585,1824,25
1594,1707,58
1594,1780,6
1603,1649,82
1603,1911,97
1604,1649,81
1606,1852,74
1643,1907,88
1649,1911,52
1650,1708,25
1661,1682,19
1663,1665,24
1663,1674,18
1663,1698,1
1663,1912,31
1666,1695,99
1666,1696,60
1684,1779,5
1708,1743,96
1708,1872,16
1711,1759,15
1713,1749,14
1713,1863,20
1745,1912,30
1757,1792,15
1759,1764,55
1775,1790,50
1872,1890,66
1883,1897,53
1479,1495,5
1503,1533,50
1524,1525,53
1524,1528,54
1532,1815,9
1533,1653,31
1564,1822,6
1603,1649,20
1603,1911,44
1606,1648,58
1643,1907,3
1648,1852,48
1649,1911,72
1650,1708,44
1650,1851,92
1663,1665,62
1663,1698,41
1666,1695,33
1684,1779,41
1708,1851,3
1712,1714,17
1713,1863,57
1713,1872,25
1718,1855,13
1737,1780,43
1759,1764,19
1775,1790,2
1801,1822,15
1818,1831,66
1819,1865,100
1865,1880,74
1872,1890,53
1439,1471,62
1458,1461,80
1479,1495,28
1501,1751,30
1532,1815,64
1579,1707,4
1579,1727,31
1603,1911,68
1604,1906,99
1617,1648,11
1643,1649,55
1643,1907,2
1648,1852,59
1650,1851,69
1663,1698,58
1666,1695,39
1666,1696,93
1713,1851,62
1713,1863,61
1715,1749,40
1720,1780,39
1737,1780,32
1737,1909,98
1764,1775,20
1775,1790,51
1852,1911,100
1872,1890,91
1890,1898,55
1911,1919,68
1452,1468,27
1502,1520,75
1524,1528,64
1532,1618,7
1532,1815,82
1555,1738,80
1564,1744,84
1594,1720,35
1594,1727,29
1594,1909,89
1601,1630,33
1601,1819,16
1603,1907,85
1603,1911,6
1617,1648,54
1618,1815,82
1641,1648,19
1648,1906,82
1649,1907,83
1650,1713,57
1650,1851,51
1663,1665,25
1663,1698,43
1666,1696,30
1680,1697,1
1697,1698,68
1697,1908,72
1706,1861,32
1708,1743,9
1720,1780,45
1720,1909,7
1727,1838,16
1732,1889,9
1737,1909,62
1739,1890,94
1739,1898,49
1749,1863,33
1757,1768,51
1759,1790,81
1774,1775,81
1780,1909,88
1818,1831,67
1852,1907,25
1890,1898,8
1911,1919,49
1426,1486,42
1439,1471,36
1468,1477,100
1524,1528,95
1555,1738,96
1579,1838,97
1603,1911,79
1604,1906,53
1628,1919,56
1641,1902,26
1643,1907,87
1650,1851,53
1663,1698,51
1666,1696,27
1673,1682,73
1680,1908,53
1685,1720,88
1697,1698,87
1697,1908,5
1702,1889,81
1706,1739,52
1708,1743,12
1712,1822,22
1720,1780,24
1720,1909,7
1727,1838,8
1757,1768,13
1759,1764,21
1774,1775,11
1780,1909,82
1838,1909,96
1852,1917,15
1890,1898,14
1911,1919,98
1426,1486,29
1439,1471,9
1495,1503,7
1524,1528,90
1545,1837,45
1579,1707,11
1579,1838,12
1603,1911,35
1606,1902,26
1617,1641,88
1617,1902,97
1641,1902,92
1650,1851,2
1656,1675,41
1663,1665,61
1663,1698,54
1673,1695,13
1685,1720,86
1702,1889,11
1706,1861,62
1708,1743,2
1713,1749,44
1713,1863,46
1720,1909,89
1732,1889,97
1739,1872,87
1749,1863,87
1757,1768,59
1759,1764,90
1852,1907,35
1890,1898,63
1902,1907,3
1907,1911,86
1426,1431,90
1426,1486,89
1439,1471,31
1461,1751,31
1468,1477,48
1477,1502,88
1504,1837,76
1579,1838,16
1594,1909,22
1603,1643,8
1603,1911,37
1617,1641,4
1617,1902,25
1641,1902,67
1643,1852,60
1643,1917,72
1648,1907,69
1650,1851,75
1656,1675,96
1663,1698,85
1665,1745,87
1673,1695,61
1685,1720,15
1688,1745,75
1697,1912,4
1706,1861,72
1708,1743,15
1713,1749,74
1713,1863,38
1720,1909,29
1737,1780,21
1737,1909,51
1739,1872,67
1757,1768,81
1759,1764,72
1765,1908,4
1780,1909,60
1801,1822,11
1818,1831,62
1890,1898,53
1906,1907,89
1907,1913,11
1911,1919,10
1913,1922,19
1426,1431,24
1426,1486,15
1503,1524,9
1504,1837,87
1545,1837,64
1564,1822,2
1579,1838,95
1594,1780,18
1603,1604,64
1603,1911,99
1617,1641,39
1617,1902,56
1628,1919,91
1641,1902,55
1649,1917,39
1650,1851,73
1656,1675,45
1663,1665,44
1663,1698,43
1666,1695,61
1685,1720,38
1685,1909,32
1697,1698,39
1697,1912,95
1702,1854,53
1702,1889,65
1706,1861,80
1708,1743,28
1713,1863,25
1718,1887,42
1720,1737,17
1720,1909,43
1739,1872,91
1745,1908,68
1759,1764,61
1764,1770,28
1765,1908,84
1774,1775,41
1780,1909,9
1801,1822,4
1818,1831,50
1885,1910,19
1890,1898,86
1902,1906,85
1426,1431,49
1426,1486,59
1528,1653,60
1545,1837,6
1555,1738,57
1564,1822,30
1579,1838,7
1594,1780,71
1603,1604,29
1603,1919,48
1604,1919,97
1617,1641,4
1617,1648,64
1641,1902,68
1649,1852,100
1649,1917,70
1650,1851,92
1656,1675,30
1663,1665,94
1664,1908,18
1673,1908,91
1685,1720,8
1695,1908,4
1697,1698,40
1702,1890,68
1713,1855,66
1713,1863,32
1718,1887,12
1720,1909,37
1757,1767,58
1780,1909,51
1818,1831,43
1883,1897,94
1885,1910,18
1889,1890,74
1890,1897,28
1426,1486,100
1459,1668,14
1555,1738,80
1564,1822,39
1579,1838,83
1594,1720,7
1594,1780,99
1603,1604,21
1603,1606,71
1603,1911,55
1604,1919,59
1606,1913,89
1617,1641,83
1617,1648,24
1617,1902,93
1641,1906,56
1648,1906,47
1649,1852,55
1650,1702,38
1650,1851,9
1650,1889,51
1650,1890,78
1656,1675,75
1697,1698,2
1702,1854,84
1702,1877,38
1708,1743,99
1713,1718,63
1713,1863,50
1718,1887,23
1749,1883,4
1757,1760,15
1757,1796,54
1780,1909,14
1801,1822,68
1818,1831,81
1854,1877,86
1883,1897,4
1885,1910,60
1889,1890,9
1426,1486,35
1431,1482,93
1439,1471,88
1461,1493,59
1493,1668,49
1503,1730,24
1516,1751,63
1579,1707,90
1579,1838,9
1594,1780,50
1603,1852,92
1603,1911,29
1609,1917,97
1617,1641,41
1617,1648,19
1617,1906,81
1641,1648,28
1641,1902,27
1641,1906,67
1648,1906,71
1656,1666,24
1656,1675,82
1666,1695,42
1673,1695,70
1697,1698,44
1702,1889,60
1713,1863,83
1718,1851,39
1732,1890,97
1801,1822,72
1852,1916,51
1854,1877,12
1883,1890,17
1883,1897,21
1902,1906,75
1426,1486,74
1439,1471,41
1504,1545,50
1516,1751,82
1579,1838,46
1594,1780,100
1603,1604,84
1603,1648,64
1603,1649,81
1603,1919,54
1604,1628,4
1617,1641,3
1617,1648,41
1617,1906,23
1628,1916,4
1641,1648,51
1641,1906,4
1648,1906,29
1650,1702,54
1650,1889,11
1656,1666,8
1656,1675,26
1663,1665,33
1702,1889,60
1713,1863,98
1718,1861,80
1723,1741,23
1730,1815,80
1739,1877,3
1759,1764,49
1818,1831,53
1818,1857,63
1883,1897,21
1885,1910,62
1426,1486,7
1439,1471,54
1545,1837,4
1555,1738,58
1564,1822,50
1579,1838,76
1594,1727,10
1604,1628,46
1613,1907,97
1617,1641,91
1617,1648,50
1641,1648,30
1648,1906,58
1656,1675,57
1663,1665,93
1666,1695,54
1680,1697,41
1702,1854,38
1702,1889,42
1708,1743,11
1713,1863,95
1720,1780,24
1741,1822,29
1759,1764,91
1764,1770,43
1818,1831,37
1818,1857,25
1819,1857,20
1883,1897,57
1890,1898,44
1426,1486,59
1429,1489,38
1545,1837,63
1555,1738,16
1604,1648,83
1617,1641,70
1617,1902,79
1641,1902,84
1650,1732,74
1650,1889,23
1656,1675,19
1663,1665,12
1664,1675,45
1666,1695,65
1702,1854,42
1708,1743,24
1713,1863,27
1718,1883,56
1718,1898,84
1759,1764,41
1883,1897,36
1890,1898,12
1426,1486,25
1429,1489,75
1503,1730,5
1532,1533,59
1579,1838,15
1603,1922,66
1604,1648,20
1604,1902,34
1606,1648,18
1613,1628,13
1617,1641,57
1617,1902,86
1641,1902,14
1650,1732,57
1656,1675,71
1663,1665,60
1663,1698,2
1665,1920,32
1673,1695,70
1681,1765,82
1704,1713,99
1704,1877,54
1708,1743,42
1713,1863,3
1718,1887,9
1779,1920,87
1818,1831,67
1821,1865,19
1883,1897,90
1426,1486,26
1579,1838,26
1617,1641,84
1617,1902,65
1641,1902,76
1650,1732,49
1656,1675,22
1663,1665,10
1663,1698,55
1666,1695,27
1697,1698,34
1709,1746,15
1713,1863,16
1718,1887,55
1739,1872,39
1739,1890,10
1743,1872,75
1759,1770,25
1802,1831,49
1818,1831,97
1819,1885,74
1821,1865,27
1883,1897,69
1890,1898,32
1913,1922,3
1431,1482,56
1439,1471,60
1483,1668,44
1503,1730,43
1533,1653,44
1579,1838,50
1603,1922,92
1606,1648,78
1609,1917,63
1617,1641,85
1630,1888,77
1656,1675,10
1663,1665,86
1666,1695,100
1673,1695,49
1697,1698,28
1702,1889,71
1712,1741,88
1713,1863,93
1718,1887,48
1743,1872,38
1819,1885,7
1885,1910,41
1890,1898,46
1503,1730,14
1532,1533,80
1555,1744,34
1579,1707,52
1579,1838,8
1603,1922,35
1604,1641,92
1613,1907,77
1617,1641,11
1625,1628,58
1628,1902,66
1632,1866,86
1632,1895,57
1656,1675,43
1663,1665,83
1666,1695,60
1666,1696,4
1684,1697,8
1685,1720,28
1697,1698,79
1702,1887,99
1702,1889,89
1708,1743,100
1713,1863,64
1738,1744,45
1739,1872,43
1743,1872,31
1801,1822,24
1854,1887,68
1866,1895,60
1887,1889,24
1426,1431,4
1427,1465,30
1434,1475,84
1439,1471,93
1532,1533,25
1532,1815,39
1562,1801,30
1564,1822,50
1613,1907,45
1625,1628,66
1625,1852,5
1625,1906,98
1656,1675,16
1663,1665,5
1663,1698,82
1664,1675,81
1666,1696,41
1702,1854,56
1708,1743,69
1739,1872,85
1743,1861,35
1801,1822,79
1426,1431,9
1426,1486,4
1427,1824,39
1439,1471,99
1451,1498,86
1452,1498,56
1471,1480,11
1532,1533,95
1533,1653,79
1551,1738,54
1562,1714,44
1594,1780,29
1606,1625,22
1606,1852,34
1617,1641,79
1625,1628,50
1625,1852,57
1656,1675,86
1663,1665,1
1666,1695,24
1688,1697,79
1697,1698,20
1698,1745,19
1712,1822,96
1801,1822,57
1818,1831,12
1819,1831,31
1857,1866,15
1426,1486,56
1429,1434,11
1429,1482,84
1439,1471,76
1452,1498,66
1532,1815,16
1551,1555,36
1551,1738,39
1551,1741,15
1555,1738,8
1564,1801,2
1579,1838,75
1606,1852,63
1609,1917,56
1625,1852,72
1628,1902,12
1649,1906,93
1650,1898,33
1656,1675,99
1663,1665,3
1664,1675,88
1707,1838,28
1708,1739,55
1708,1855,27
1708,1858,30
1730,1815,30
1739,1872,64
1745,1912,73
1759,1764,10
1802,1818,33
1877,1898,86
1883,1897,42
1907,1917,95
1426,1431,31
1439,1471,6
1452,1498,2
1521,1601,72
1532,1533,82
1532,1815,6
1551,1555,37
1551,1738,21
1551,1741,92
1551,1822,90
1555,1738,39
1567,1859,59
1594,1909,86
1603,1606,10
1606,1913,100
1609,1917,16
1617,1641,82
1625,1641,69
1625,1902,32
1648,1852,64
1649,1906,42
1653,1705,23
1656,1675,20
1663,1665,62
1663,1698,64
1665,1745,27
1702,1854,48
1708,1858,93
1713,1863,5
1713,1889,74
1720,1909,20
1730,1815,99
1737,1780,90
1738,1741,8
1741,1822,29
1801,1822,4
1802,1818,73
1883,1897,79
1885,1910,92
1426,1431,38
1429,1489,95
1452,1498,9
1545,1837,13
1551,1822,82
1555,1712,56
1579,1707,32
1579,1838,8
1603,1648,33
1603,1913,69
1606,1613,56
1609,1917,31
1617,1641,81
1625,1628,8
1625,1648,84
1648,1852,64
1649,1906,32
1650,1732,92
1656,1675,80
1663,1745,31
1680,1765,50
1702,1889,12
1704,1713,25
1704,1855,71
1707,1727,47
1712,1714,84
1713,1855,53
1737,1780,37
1746,1800,68
1779,1920,7
1855,1890,33
1877,1887,43
1883,1897,30
1885,1910,52
1429,1489,52
1439,1471,39
1452,1498,70
1532,1533,90
1532,1815,6
1545,1837,54
1548,1653,11
1579,1838,50
1603,1613,34
1603,1913,79
1609,1917,58
1617,1641,71
1617,1902,24
1625,1628,77
1641,1902,72
1650,1732,97
1666,1695,59
1697,1698,30
1702,1889,20
1707,1838,48
1713,1863,70
1714,1744,40
1718,1890,70
1737,1780,17
1760,1768,23
1861,1887,15
1877,1890,60
1885,1910,75
1907,1917,52
1429,1489,83
1452,1498,39
1471,1480,6
1532,1533,38
1548,1653,90
1551,1723,39
1555,1741,20
1562,1564,36
1562,1822,90
1579,1727,43
1579,1838,33
1594,1720,51
1603,1613,47
1606,1913,36
1609,1917,7
1625,1902,49
1641,1852,43
1641,1902,29
1650,1702,43
1650,1732,17
1697,1912,85
1702,1854,30
1704,1713,27
1713,1749,91
1727,1838,27
1770,1798,53
1802,1857,46
1838,1909,13
1877,1890,96
1885,1910,35
1426,1486,34
1429,1489,29
1439,1471,37
1452,1498,16
1459,1668,6
1532,1533,9
1539,1705,47
1562,1564,63
1594,1780,5
1603,1613,48
1604,1625,76
1606,1613,2
1609,1917,51
1613,1906,84
1625,1902,14
1641,1852,76
1641,1902,11
1649,1906,100
1653,1705,77
1697,1912,48
1702,1854,88
1704,1713,55
1708,1858,61
1714,1744,35
1720,1737,2
1720,1780,99
1779,1920,77
1855,1898,12
1913,1922,65
1439,1471,100
1452,1498,57
1459,1668,6
1471,1480,98
1579,1838,49
1594,1720,2
1594,1780,54
1603,1604,57
1613,1907,68
1663,1698,89
1702,1854,42
1708,1858,15
1713,1749,15
1718,1877,61
1718,1890,35
1720,1737,57
1720,1780,28
1757,1792,72
1759,1764,44
1779,1920,30
1783,1790,28
1805,1865,8
1838,1909,31
1439,1471,56
1452,1498,38
1459,1668,88
1532,1549,24
1532,1618,24
1567,1859,93
1579,1838,69
1603,1604,7
1603,1922,94
1604,1922,15
1609,1917,14
1613,1907,92
1617,1641,13
1628,1647,22
1647,1919,69
1649,1906,80
1650,1704,75
1663,1665,84
1681,1912,70
1688,1745,91
1704,1706,47
1707,1909,61
1708,1858,53
1713,1749,87
1718,1877,43
1743,1872,84
1745,1912,99
1779,1920,38
1783,1790,59
1852,1902,68
1872,1890,68
1890,1898,68
1439,1471,51
1452,1498,37
1459,1668,65
1521,1888,48
1532,1549,14
1532,1815,83
1545,1837,50
1564,1801,82
1603,1604,45
1609,1917,29
1613,1907,48
1617,1641,83
1625,1919,44
1628,1647,65
1650,1851,21
1656,1765,5
1663,1665,11
1688,1745,27
1708,1851,51
1713,1863,70
1715,1739,14
1718,1890,44
1737,1780,24
1739,1855,99
1749,1883,10
1765,1912,58
1779,1920,30
1789,1796,45
1801,1822,45
1855,1872,83
1855,1890,56
1872,1890,26
1885,1910,78
1887,1889,62
1426,1431,6
1426,1486,30
1459,1668,95
1532,1549,59
1594,1707,82
1603,1604,65
1603,1922,5
1609,1917,24
1617,1641,26
1625,1919,47
1628,1647,86
1649,1906,94
1650,1898,73
1663,1665,28
1664,1745,84
1681,1912,63
1713,1863,94
1746,1800,17
1757,1798,28
1759,1764,5
1759,1770,36
1764,1770,71
1765,1912,39
1775,1790,5
1779,1920,20
1805,1819,6
1872,1890,64
1889,1890,65
1426,1431,70
1439,1471,18
1452,1498,36
1459,1668,95
1532,1549,8
1551,1555,80
1551,1741,39
1555,1738,23
1555,1741,48
1562,1801,53
1564,1801,61
1579,1909,26
1603,1604,55
1603,1922,39
1604,1922,72
1606,1906,8
1617,1641,2
1663,1665,25
1707,1838,99
1707,1909,16
1718,1890,89
1738,1741,31
1738,1744,4
1775,1790,29
1779,1920,99
1796,1798,87
1838,1909,30
1851,1898,71
1855,1890,59
1872,1898,5
1426,1486,75
1459,1668,74
1483,1668,4
1532,1549,11
1551,1741,85
1562,1822,51
1564,1801,51
1603,1604,58
1603,1922,12
1606,1613,84
1606,1906,65
1609,1917,19
1613,1648,74
1613,1907,2
1613,1919,6
1616,1625,87
1663,1665,74
1673,1695,91
1697,1745,19
1711,1764,77
1764,1775,9
1775,1790,41
1775,1798,2
1789,1796,69
1801,1822,44
1851,1898,35
1852,1902,67
1855,1898,11
1890,1898,90
1458,1483,81
1521,1819,39
1532,1549,97
1551,1712,53
1551,1738,46
1551,1741,24
1551,1822,32
1555,1801,77
1564,1712,14
1579,1727,22
1579,1838,43
1594,1838,33
1603,1604,48
1603,1922,84
1604,1922,30
1606,1906,53
1609,1917,39
1616,1625,28
1643,1919,61
1649,1906,70
1650,1749,8
1663,1665,86
1663,1698,17
1666,1695,19
1712,1714,24
1714,1744,72
1714,1801,92
1718,1887,41
1720,1780,17
1723,1741,12
1738,1741,96
1741,1801,40
1745,1912,25
1760,1768,92
1779,1920,72
1780,1838,1
1838,1909,70
1852,1902,14
1426,1486,35
1429,1489,63
1451,1520,82
1452,1498,5
1457,1522,61
1458,1668,99
1483,1668,23
1532,1549,13
1532,1815,32
1546,1548,92
1555,1738,63
1555,1801,79
1579,1720,34
1594,1727,60
1603,1604,76
1603,1625,23
1603,1647,50
1603,1922,19
1604,1647,37
1604,1922,43
1606,1906,85
1609,1917,97
1616,1625,23
1617,1641,46
1643,1919,13
1656,1765,90
1661,1684,100
1663,1665,8
1681,1912,17
1684,1779,51
1697,1912,22
1707,1727,69
1707,1909,25
1712,1744,33
1714,1744,7
1718,1887,50
1723,1801,1
1738,1741,81
1738,1801,59
1757,1798,54
1761,1798,17
1767,1798,22
1838,1909,54
1851,1877,36
1851,1890,85
1852,1902,92
1877,1890,83
1426,1486,17
1439,1471,39
1452,1498,89
1458,1668,39
1503,1730,62
1532,1549,58
1555,1801,99
1564,1741,45
1564,1822,78
1579,1594,66
1579,1737,52
1594,1780,98
1603,1604,64
1603,1647,11
1604,1647,97
1606,1906,37
1609,1917,7
1616,1625,39
1643,1919,19
1650,1749,46
1656,1765,37
1661,1682,62
1661,1684,77
1663,1665,99
1663,1698,22
1664,1745,83
1665,1698,40
1674,1765,31
1675,1765,6
1685,1720,27
1697,1912,32
1702,1889,50
1708,1858,64
1712,1714,94
1712,1744,83
1714,1723,19
1714,1744,1
1723,1744,8
1737,1909,30
1741,1822,34
1851,1877,18
1851,1890,51
1852,1902,4
1855,1890,51
1883,1897,28
1426,1486,83
1439,1471,41
1451,1520,29
1458,1668,40
1532,1549,35
1532,1815,88
1545,1837,49
1551,1822,41
1555,1801,96
1574,1809,16
1594,1707,73
1594,1780,79
1603,1647,63
1604,1922,18
1609,1917,32
1616,1625,72
1661,1682,37
1663,1698,55
1665,1698,68
1685,1720,33
1685,1780,24
1695,1745,39
1697,1912,65
1702,1851,10
1702,1889,74
1707,1727,1
1707,1909,16
1708,1743,57
1708,1858,33
1714,1744,47
1727,1838,7
1727,1909,95
1730,1815,54
1741,1801,14
1743,1887,93
1757,1761,39
1759,1764,20
1760,1798,72
1764,1770,72
1809,1820,23
1851,1855,3
1851,1890,57
1852,1902,50
1855,1890,11
1877,1890,45
1426,1486,64
1458,1668,97
1532,1815,86
1551,1555,29
1551,1564,16
1551,1822,95
1555,1714,56
1555,1738,71
1579,1737,9
1601,1819,62
1603,1604,29
1603,1649,34
1604,1616,76
1604,1922,82
1609,1917,47
1616,1922,34
1625,1916,62
1625,1922,28
1647,1917,20
1650,1706,81
1650,1749,46
1653,1837,3
1661,1682,47
1661,1745,51
1663,1665,23
1663,1698,82
1665,1698,64
1685,1737,33
1685,1780,45
1697,1912,55
1702,1889,39
1707,1737,63
1708,1858,10
1712,1741,37
1712,1744,32
1714,1744,100
1727,1838,37
1737,1909,46
1741,1744,86
1778,1798,88
1780,1909,53
1805,1819,35
1838,1909,23
1855,1890,71
1857,1866,68
1885,1910,73
1439,1471,43
1551,1562,23
1551,1712,47
1551,1723,86
1551,1801,48
1562,1712,56
1604,1616,91
1604,1922,69
1609,1917,24
1616,1922,80
1625,1641,97
1625,1922,34
1641,1648,7
1647,1917,20
1650,1706,70
1650,1713,64
1650,1749,46
1661,1682,82
1663,1665,4
1666,1695,76
1697,1912,99
1698,1745,5
1702,1889,3
1706,1890,56
1712,1801,64
1713,1749,6
1713,1855,75
1713,1890,69
1718,1887,79
1720,1727,14
1720,1838,89
1727,1838,56
1737,1780,98
1753,1761,97
1761,1789,18
1766,1798,63
1778,1798,96
1838,1909,15
1855,1890,62
1857,1866,89
1885,1910,22
1437,1465,72
1439,1471,20
1545,1837,53
1551,1562,26
1551,1564,22
1551,1801,38
1551,1822,57
1555,1738,31
1555,1744,91
1562,1712,47
1564,1822,68
1579,1594,5
1579,1909,56
1594,1737,74
1594,1780,90
1604,1616,13
1604,1625,61
1604,1922,62
1609,1917,40
1613,1916,11
1616,1625,5
1625,1922,78
1643,1919,82
1650,1855,65
1661,1695,15
1663,1698,76
1664,1675,5
1673,1695,99
1684,1779,48
1697,1912,47
1706,1713,21
1706,1851,47
1706,1855,14
1706,1890,32
1708,1858,17
1712,1801,50
1712,1822,88
1713,1851,11
1713,1890,58
1714,1723,27
1720,1727,71
1730,1815,61
1757,1761,69
1757,1789,92
1761,1767,7
1761,1789,76
1770,1798,47
1801,1822,22
1851,1890,66
1852,1902,49
1855,1890,27
1857,1866,92
1858,1872,92
1885,1910,30
1916,1919,86
1457,1468,91
1458,1483,97
1500,1533,71
1555,1738,10
1555,1744,9
1562,1801,9
1564,1801,43
1604,1648,38
1609,1647,7
1609,1917,21
1616,1625,61
1625,1922,71
1647,1911,38
1647,1917,22
1649,1906,1
1661,1682,20
1661,1695,38
1663,1698,6
1664,1675,13
1664,1908,57
1666,1695,64
1666,1696,12
1673,1695,82
1697,1912,86
1702,1889,81
1708,1858,70
1712,1801,93
1713,1851,11
1713,1855,29
1713,1890,96
1720,1727,66
1738,1744,11
1746,1800,78
1749,1863,17
1761,1767,34
1779,1908,13
1838,1909,91
1851,1890,71
1852,1902,79
1852,1922,36
1855,1890,44
1857,1866,83
1885,1910,39
1437,1439,11
1457,1522,69
1461,1501,78
1468,1477,56
1500,1533,43
1545,1837,24
1551,1744,48
1555,1562,50
1555,1738,75
1562,1738,17
1564,1822,72
1609,1917,91
1613,1648,88
1616,1625,88
1625,1647,57
1650,1855,79
1650,1861,93
1650,1872,45
1663,1665,90
1664,1908,46
1665,1698,52
1673,1695,28
1673,1908,6
1675,1908,1
1685,1838,62
1702,1889,76
1712,1801,26
1713,1851,21
1713,1890,36
1713,1897,96
1714,1723,38
1720,1727,47
1744,1800,29
1749,1863,39
1753,1761,92
1757,1761,9
1787,1798,41
1801,1822,10
1805,1819,10
1851,1890,85
1857,1866,26
1885,1910,48
1916,1922,87
1457,1522,69
1458,1501,73
1500,1533,65
1545,1837,42
1625,1628,90
1641,1647,76
1647,1916,44
1650,1855,81
1650,1861,74
1650,1872,38
1663,1665,87
1663,1745,16
1698,1745,77
1709,1741,53
1709,1746,6
1712,1801,77
1713,1851,44
1713,1890,79
1720,1727,78
1730,1815,20
1749,1863,16
1757,1761,78
1761,1789,62
1805,1865,12
1855,1872,43
1861,1872,62
1885,1910,22
1889,1890,9
1452,1668,29
1457,1522,62
1498,1501,66
1519,1837,48
1555,1738,95
1555,1741,43
1560,1795,91
1562,1741,39
1567,1574,44
1567,1820,16
1574,1795,32
1579,1594,14
1579,1737,32
1594,1737,83
1625,1628,69
1647,1648,41
1647,1916,100
1650,1855,72
1661,1779,70
1663,1745,99
1666,1695,55
1685,1727,59
1685,1780,89
1698,1745,56
1712,1723,69
1712,1801,30
1712,1822,3
1713,1890,46
1714,1822,69
1720,1727,61
1727,1838,100
1730,1815,84
1738,1741,3
1757,1789,59
1801,1822,13
1861,1872,36
1885,1910,20
1889,1890,59
1457,1522,97
1458,1516,9
1459,1483,44
1532,1815,80
1545,1837,61
1551,1744,88
1555,1738,16
1555,1800,63
1560,1574,14
1562,1744,11
1564,1822,25
1567,1859,5
1609,1917,76
1625,1628,85
1650,1861,40
1650,1898,55
1653,1730,71
1663,1745,56
1666,1695,99
1684,1779,64
1685,1727,33
1697,1912,54
1702,1851,15
1706,1861,51
1712,1801,44
1712,1822,45
1713,1890,6
1720,1727,89
1722,1795,31
1730,1815,29
1738,1744,28
1738,1800,29
1743,1887,12
1749,1863,6
1757,1789,26
1782,1820,82
1795,1859,49
1801,1822,95
1807,1880,94
1809,1859,71
1852,1902,73
1861,1872,58
1885,1910,66
1521,1885,38
1532,1815,72
1545,1837,89
1551,1738,6
1551,1744,27
1555,1738,79
1555,1800,4
1558,1795,29
1558,1809,16
1564,1822,20
1579,1720,68
1609,1917,35
1613,1628,40
1613,1907,94
1641,1648,95
1641,1852,81
1643,1852,26
1650,1861,42
1714,1723,83
1715,1898,70
1720,1727,7
1722,1859,32
1738,1744,24
1782,1859,73
1789,1792,81
1795,1809,64
1795,1859,82
1809,1859,99
1852,1902,24
1439,1471,32
1479,1516,73
1528,1546,31
1532,1815,91
1545,1837,64
1548,1797,13
1551,1562,62
1551,1744,55
1555,1738,29
1555,1800,31
1579,1685,49
1579,1780,99
1579,1838,91
1594,1685,100
1594,1707,20
1594,1780,52
1609,1917,71
1613,1907,100
1643,1647,51
1643,1852,1
1650,1861,74
1663,1698,98
1668,1709,33
1685,1838,64
1704,1898,88
1707,1838,13
1708,1743,94
1713,1890,23
1749,1863,15
1789,1792,65
1807,1880,67
1852,1902,94
1458,1501,18
1458,1516,49
1461,1501,47
1461,1516,17
1479,1516,51
1501,1516,54
1545,1837,5
1562,1738,39
1594,1727,47
1594,1737,53
1594,1838,65
1594,1909,92
1603,1604,82
1609,1917,50
1613,1625,23
1613,1649,17
1625,1628,27
1641,1647,97
1643,1647,39
1649,1906,30
1650,1851,12
1663,1698,25
1668,1751,95
1685,1720,7
1685,1838,13
1707,1838,92
1712,1822,39
1718,1887,32
1718,1897,41
1720,1780,5
1720,1909,88
1727,1737,92
1782,1809,62
1792,1796,42
1802,1857,48
1807,1880,18
1838,1909,79
1872,1897,76
1451,1709,70
1461,1501,27
1461,1516,30
1545,1837,92
1551,1714,59
1551,1744,94
1555,1738,66
1555,1800,75
1562,1738,96
1579,1594,90
1579,1685,50
1603,1922,88
1609,1917,3
1641,1922,72
1647,1648,97
1650,1713,4
1650,1851,14
1664,1688,49
1668,1751,92
1708,1713,15
1708,1743,20
1713,1851,33
1727,1737,22
1727,1838,24
1737,1780,47
1737,1838,43
1739,1889,24
1749,1883,58
1792,1796,26
1838,1909,29
1872,1889,13
1872,1898,30
1426,1486,16
1427,1563,9
1429,1489,9
1457,1522,54
1458,1501,71
1504,1797,21
1532,1815,92
1545,1837,28
1551,1714,82
1551,1744,68
1555,1738,48
1555,1800,87
1579,1594,87
1641,1647,97
1641,1648,90
1647,1648,99
1649,1906,12
1650,1851,52
1663,1920,39
1685,1780,66
1707,1838,14
1708,1739,37
1708,1889,44
1711,1787,71
1718,1749,12
1718,1897,57
1730,1815,48
1738,1800,46
1757,1792,15
1838,1909,91
1429,1489,62
1457,1522,36
1458,1501,9
1461,1516,25
1468,1477,7
1532,1815,72
1551,1714,33
1551,1822,75
1555,1738,48
1555,1800,56
1603,1616,50
1603,1922,91
1609,1917,53
1613,1628,65
1613,1907,13
1625,1628,21
1637,1668,13
1641,1647,15
1641,1852,53
1647,1648,79
1648,1649,80
1650,1713,40
1650,1851,23
1650,1887,82
1666,1695,7
1708,1739,89
1708,1861,43
1713,1887,43
1718,1897,27
1738,1800,60
